"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","31055","SJIT","'133238434936816161303","100148916143","11203645459","333e481f-cc16-408e-8ce2-d75b34b43e36","5906520629","2026-06-03 22:29:37.000","33601842","38RS132","108521538","STRNSARS108521538","Onesize","38RS132","Satrani","Satrani Ethnic Motifs Pure Cotton Ready to Wear Saree","Sarees","C","1000041121587","1889824567","flipkartlogistics","MYSP1415297399","31055",,,"2026-06-04 03:01:59.000","2026-06-06 19:18:20.000","2026-06-04 03:13:28.000","2026-06-04 03:19:51.000","2026-06-06 19:17:49.000",,,,,"1257.00","4854.00","3597.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500005","1063"
"13782","21181","PPMP","'133261851013491717803","100155846832","11210576152","cdfe7846-2531-45db-9607-fd8edfc36118","5910315624","2026-06-06 15:32:18.000","29558914","3696S109KL","95017760","KALNSARS95017760","Onesize","3696S109KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","F",,,"flipkartlogistics",,"21181","45","Wants to change style/color",,,,,,"2026-06-06 15:57:07.000",,,,"746.00","4304.00","3558.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122018","628"
"13782","309","SJIT","'133238141384311281801","100148772369","11203501685","a5c9b5b8-c6a4-49d9-92a3-db479cab30cc","5906441731","2026-06-03 21:40:42.000","33185412","4260S712","107050676","HENWSARS107050676","Onesize","4260S712","HERE&NOW","HERE&NOW Printed Pure Georgette Saree","Sarees","C","1000041445989","1890301419","flipkartlogistics","MYSC1304851343","309",,,"2026-06-04 12:21:46.000","2026-06-06 17:00:25.000","2026-06-04 12:24:49.000","2026-06-04 12:30:18.000","2026-06-06 16:59:25.000",,,,,"899.00","3223.00","2324.00","0.00","0.00","0.00","0.00","Jalandhar","PB","144001","781"
"13782","21181","PPMP","'133269710628095858801","100158513645","11213242967","239c1779-adbf-4320-b7b1-c189df8fbd96","5911726321","2026-06-07 13:22:14.000","31621517","3662S392KLL","101891320","KALNSARS101891320","Onesize","3662S392KLL","KALINI","KALINI Floral Zari Banarasi Saree","Sarees","C","100158513645",,"flipkartlogistics","MYSC1306621500","21181",,,"2026-06-07 14:02:44.000","2026-06-12 16:44:08.000","2026-06-09 23:12:01.000","2026-06-09 23:18:53.000","2026-06-12 16:43:34.000",,,,,"490.00","3842.00","3352.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001","428"
"13782","21181","PPMP","'133329922214249311001","100175890376","11230619700","2c7b2773-3c95-49eb-a035-223df841af8a","5921551013","2026-06-14 12:37:30.000","41194390","4471S101AI","131790905","SNGRSARS131790905","Onesize","4471S101AI","Sangria","Sangria Sequin Embroidered & Scalloped Border Sarees With Unstitched Blouse Piece","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"1899.00","5693.00","3794.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306","1704"
"13782","21181","PPMP","'133324447540759476703","100174353056","11229082380","6c699f13-09c7-44f7-a9a5-3d74fd307015","5920758236","2026-06-13 21:25:03.000","33388554","829BTK184-XL","107798205","SVIATRSR107798205","34","829BTK184-XL","Selvia","Selvia Women Mid-Rise Easy Wash Pleated Trousers","Trousers","PK","100174353056",,"flipkartlogistics","MYSP1422920998","21181",,,"2026-06-14 13:34:17.000","2026-06-14 13:35:30.000",,,,,,,,"428.00","1098.00","670.00","50.00","0.00","0.00","0.00","Jhalawar","RJ","326001","339"
"13782","21181","PPMP","'133279083661554129601","100161770656","11216499977","01fb32de-844e-40d1-9b92-a070639e7e16","5913481369","2026-06-08 15:24:25.000","30535328","745STK11821-XL","98168405","SVIASHRT98168405","XL","745STK11821-XL","Selvia","Selvia Women Opaque Semiformal Shirt","Shirts","C","1000045660457",,"flipkartlogistics","MYSP1419699077","21181",,,"2026-06-09 14:08:10.000","2026-06-12 15:35:53.000","2026-06-12 00:11:53.000","2026-06-12 00:17:30.000","2026-06-12 15:35:16.000",,,,"2026-06-12 17:39:00","363.00","1620.00","1166.00","91.00","0.00","0.00","0.00","New Delhi","DL","110045","304"
"13782","21181","PPMP","'133217828753493195701","100141921292","11196650606","0711e4b1-4fa5-4cab-9ff0-5b6db360e90e","5902786976","2026-06-01 13:15:16.000","15518320","178TK2904-XL","50132276","SVIATOPS50132276","XL","178TK2904-XL","Selvia","Selvia Red Scuba Regular Top","Tops","C","100141921292",,"flipkartlogistics","MYSP1413048983","21181",,,"2026-06-01 14:01:13.000","2026-06-05 12:12:45.000","2026-06-03 17:01:53.000","2026-06-03 17:08:05.000","2026-06-05 12:11:55.000",,,,"2026-06-11 22:04:00","279.00","1497.00","1218.00","0.00","0.00","0.00","0.00","Sonipat","HR","131001","229"
"13782","21181","PPMP","'133218543603226418801","100142218648","11196947962","69c3a208-86c7-4c3d-b7dd-ad89d193ab62","5902947830","2026-06-01 15:14:24.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100142218648",,"flipkartlogistics","MYSP1413534406","21181",,,"2026-06-02 08:05:11.000","2026-06-09 13:11:01.000","2026-06-03 00:51:32.000","2026-06-03 00:57:03.000","2026-06-09 13:10:29.000",,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Silchar","AS","788005","300"
"13782","21181","PPMP","'133294883427391551101","100165882585","11220611908","a06b554c-fa42-41e1-8e1e-e46f26b186c8","5915876838","2026-06-10 11:17:43.000","30738968","725TK767-S","98933402","SVIATOPS98933402","S","725TK767-S","Selvia","Selvia Solid Ribbed Top","Tops","C","100165882585",,"flipkartlogistics","MYSP1420360721","21181",,,"2026-06-10 14:05:14.000","2026-06-14 16:27:54.000","2026-06-11 09:39:52.000","2026-06-11 09:46:09.000","2026-06-14 16:27:54.000",,,,,"362.00","1310.00","948.00","0.00","0.00","0.00","0.00","Nallasopara","MH","401203","305"
"13782","21181","PPMP","'133287275738258161901","100163917552","11218646874","5c78c91e-9e51-4c2a-aa84-b1a8dc81017c","5914736145","2026-06-09 14:09:45.000","42836073","5370S1562SNGNSAI","136702960","SNGRSARS136702960","Onesize","5370S1562SNGNSAI","Sangria","Sangria Ombre Embroidered Poly Chiffon Saree","Sarees","F","100163917552",,"flipkartlogistics","MYSC1307772237","21181","107","No service Zone cancellation from platform","2026-06-09 15:03:53.000","2026-06-15 01:35:49.000","2026-06-10 00:23:56.000","2026-06-10 00:29:43.000",,"2026-06-12 20:42:06.000",,,,"1791.00","4793.00","3002.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075","1597"
"13782","21181","PPMP","'133264599024281776801","100157043801","11211773121","fdc328a6-1357-4fdc-af2e-5867e154a9f9","5910990180","2026-06-06 23:10:18.000","41558737","5337S221KLN","132910317","KALNSARS132910317","Onesize","5337S221KLN","KALINI","KALINI Bandhani Sequinned Pure Chiffon Fashion Saree","Sarees","C","100157043801",,"flipkartlogistics","MYSC1306395847","21181",,,"2026-06-07 08:09:08.000","2026-06-11 14:06:26.000","2026-06-08 01:07:49.000","2026-06-08 01:14:25.000","2026-06-11 14:05:49.000",,,,,"798.00","2648.00","1850.00","0.00","0.00","0.00","0.00","Chalakudy","KL","680307","680"
"13782","21181","PPMP","'133321607748281420501","100173188749","11227918073","af83b236-6189-4cbe-80bd-83d78ccca7a6","5920097080","2026-06-13 13:31:45.000","41194377","4472S118AI","131790892","AATUSARS131790892","Onesize","4472S118AI","all about you","all about you Embroidered Organza Saree","Sarees","SH","100173188749",,"flipkartlogistics","MYSC1309723253","21181",,,"2026-06-13 14:04:50.000","2026-06-14 07:43:46.000","2026-06-14 00:40:44.000","2026-06-14 00:46:14.000",,,,,,"1414.00","4610.00","3196.00","0.00","0.00","0.00","0.00","Chandrapur","MH","442401","1219"
"13782","21181","PPMP","'133243490446315330001","100150145641","11204874962","b75f96fb-bd54-48d6-bb76-3ed63120b220","5907159982","2026-06-04 12:32:12.000","30394811","3589S227","97692993","KALNSARS97692993","Onesize","3589S227","KALINI","KALINI Woven Design Zari Art Silk Banarasi Saree","Sarees","F",,,"delhivery",,"21181","44","Ordered By Mistake",,,,,,"2026-06-04 13:10:19.000",,,,"721.00","3381.00","2660.00","0.00","0.00","0.00","0.00","Pilibhit","UP","262122","603"
"13782","21181","PPMP","'133239139544506238303","100149278001","11204007317","3f79d583-1afd-42cf-9ce0-e681e52154ed","5906697182","2026-06-04 00:27:03.000","32757867","4201S3303","105593403","MTRASARS105593403","Onesize","4201S3303","Mitera","Mitera Floral Silk Blend Jamdani Saree","Sarees","C","100149278001",,"flipkartlogistics","MYSC1304627907","21181",,,"2026-06-04 08:09:03.000","2026-06-07 20:27:41.000","2026-06-05 01:06:01.000","2026-06-05 01:12:11.000","2026-06-07 20:26:50.000",,,,,"1277.00","4223.00","2946.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500080","1083"
"13782","21181","PPMP","'133252077142813874303","100152727697","11207457014","e4d949a0-2c91-487b-8e2a-a106af149b06","5908583052","2026-06-05 12:23:19.000","30191583","666CTK7783-L","97143568","SVIACOORD97143568","L","666CTK7783-L","Selvia","Selvia Floral Printed Notch Neck Tunic With Palazzos","Co-Ords","C","100152727697",,"flipkartlogistics","MYSP1416617227","21181",,,"2026-06-05 14:05:30.000","2026-06-10 14:57:02.000","2026-06-06 07:46:38.000","2026-06-06 07:52:22.000","2026-06-10 14:56:25.000",,,,"2026-06-12 12:46:00","464.00","3295.00","2831.00","0.00","0.00","0.00","0.00","Dehradun","UT","248008","405"
"13782","21181","PPMP","'133234493877839348703","100147316684","11202046000","b97e3b35-bd91-4c82-aed5-3450d76762cc","5905610486","2026-06-03 11:32:47.000","33185378","4264S139","107050622","AATUSARS107050622","Onesize","4264S139","all about you","all about you Ethnic Motifs Printed Zari Saree","Sarees","F",,,"flipkartlogistics",,"21181","44","Ordered By Mistake",,,,,,"2026-06-03 12:25:23.000",,,,"673.00","3648.00","2975.00","0.00","0.00","0.00","0.00","Guwahati","AS","781381","555"
"13782","21181","PPMP","'133259395085128371901","100154850879","11209580199","c2293786-1e88-43a3-9820-163b90862446","5909756090","2026-06-06 08:43:00.000","34947731","887BTK253-XL","112292443","SVIATRSR112292443","34","887BTK253-XL","Selvia","Selvia Women Solid Casual Trousers","Trousers","C","100154850879",,"flipkartlogistics","MYSP1417435128","21181",,,"2026-06-06 15:02:03.000","2026-06-12 20:48:38.000","2026-06-07 00:01:17.000","2026-06-07 00:08:52.000","2026-06-12 20:47:45.000",,,,,"419.00","1498.00","1079.00","0.00","0.00","0.00","0.00","Guwahati","AS","781017","330"
"13782","21181","PPMP","'133226257235672269503","100144674159","11199403474","17669faf-07b8-48d0-9214-0ceabfca9997","5904200535","2026-06-02 12:40:00.000","36788673","983DTK13692-XL","117660688","SVIADRSS117660688","XL","983DTK13692-XL","Selvia","Selvia Women Eternal Elegance Self Design Sheath Dress","Dresses","C","100144674159",,"flipkartlogistics","MYSC1303646815","21181",,,"2026-06-02 14:48:29.000","2026-06-06 12:35:33.000","2026-06-03 09:02:34.000","2026-06-03 09:07:18.000","2026-06-06 12:34:32.000",,,,"2026-06-06 12:44:00","533.00","1848.00","1315.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306","439"
"13782","21181","PPMP","'133229684143597015301","100146129502","11200858818","a9333e19-5c0a-47a0-9e07-76efe864ef9c","5905010756","2026-06-02 22:11:09.000","27271126","3448S1083","87859494","KALNSARS87859494","Onesize","3448S1083","KALINI","KALINI Geometric Printed Saree","Sarees","C","100146129502",,"flipkartlogistics","MYSP1414446380","21181",,,"2026-06-03 08:12:23.000","2026-06-08 12:45:10.000","2026-06-04 02:32:55.000","2026-06-04 02:39:21.000","2026-06-08 12:44:24.000",,,,,"510.00","2688.00","2178.00","0.00","0.00","0.00","0.00","Trivandrum","KL","695010","392"
"13782","21181","PPMP","'133272815043959340501","100160072924","11214802246","1c5145e8-1347-456e-8df6-cfac696af069","5912572108","2026-06-07 21:59:38.000","41764306","4965S1291NS","133532965","STRNSARS133532965","Onesize","4965S1291NS","Satrani","Satrani Ethnic Motifs Embroidered Chiffon Saree With Designer Blouse","Sarees","SH","100160072924",,"flipkartlogistics","MYSP1418542995","21181",,,"2026-06-08 08:14:43.000","2026-06-14 06:45:25.000","2026-06-09 02:22:49.000","2026-06-09 02:29:04.000",,,,,,"1734.00","6409.00","4675.00","0.00","0.00","0.00","0.00","Belonia","TR","799155","1540"
"13782","21181","PPMP","'133252916321648989603","100153046213","11207775530","01cf850b-d6a2-4fa0-94a0-48692ad28c62","5908766035","2026-06-05 14:43:12.000","40970746","5256S683","131031993","KALNSARS131031993","Onesize","5256S683","KALINI","KALINI Ethnic Motifs Linen Blend Designer Saree","Sarees","C","100153046213",,"flipkartlogistics","MYSC1305555557","21181",,,"2026-06-05 15:01:37.000","2026-06-08 11:35:03.000","2026-06-05 22:37:41.000","2026-06-05 22:42:39.000","2026-06-08 11:34:09.000",,,,,"958.00","3299.00","2341.00","0.00","0.00","0.00","0.00","Jhalrapatan","RJ","326023","840"
"13782","28","SJIT","'133271325464648587903","100159319192","11214048513","4b03f7aa-0677-457a-ae6f-a578c954010b","5912164124","2026-06-07 17:51:23.000","33854782","4363S387","109389082","STRNSARS109389082","Onesize","4363S387","Satrani","Satrani Women Floral Printed Pure Linen Saree","Sarees","C","1000044360169","1893941083","flipkartlogistics","MYSP1418324822","28",,,"2026-06-07 21:40:57.000","2026-06-12 15:56:38.000","2026-06-07 21:59:03.000","2026-06-07 22:05:28.000","2026-06-12 15:56:07.000",,,,,"1326.00","5654.00","4328.00","0.00","0.00","0.00","0.00","Bangalore","KA","562149","1132"
"13782","21181","PPMP","'133243928549138851303","100150317403","11205046721","6d75cae5-7799-47ae-805e-9b29ec1c981c","5907258525","2026-06-04 13:45:13.000","32127595","4063S6384","103453486","STRNSARS103453486","Onesize","4063S6384","Satrani","Satrani Embellished Pure Georgette Saree","Sarees","C","100150317403",,"flipkartlogistics","MYSC1304914347","21181",,,"2026-06-04 14:03:28.000","2026-06-08 16:28:18.000","2026-06-05 01:06:38.000","2026-06-05 01:12:17.000","2026-06-08 16:27:29.000",,,,,"718.00","4548.00","3830.00","0.00","0.00","0.00","0.00","Kanpur nagar","UP","208010","600"
"13782","21181","PPMP","'133332858376684444303","100177336651","11232065975","97069f34-ddef-4597-8b96-30e68e2f4e26","5922332226","2026-06-14 20:46:52.000","32897871","4218S6638","106058906","STRNSARS106058906","Onesize","4218S6638","Satrani","Satrani Embellished Sequinned Organza Heavy Work Saree","Sarees","F",,,"flipkartlogistics",,"21181","44","Ordered By Mistake",,,,,,"2026-06-14 20:48:20.000",,,,"1616.00","9063.00","7447.00","150.00","0.00","0.00","0.00","Asansol","WB","713301","1421"
"13782","21181","PPMP","'133263851556669213003","100156678312","11211407632","571eca5e-ba38-4f21-90ea-c2aadb3c45db","5910790732","2026-06-06 21:05:44.000","41700087","5363S1503","133339911","STRNSARS133339911","Onesize","5363S1503","Satrani","Satrani Embellished Beads and Stones Tissue Heavy Work Saree","Sarees","C","1000043830219",,"flipkartlogistics","MYSC1306394083","21181",,,"2026-06-07 08:09:10.000","2026-06-11 11:42:29.000","2026-06-07 23:35:34.000","2026-06-07 23:41:14.000","2026-06-11 11:41:29.000",,,,,"2045.00","5921.00","3876.00","0.00","0.00","0.00","0.00","Sikar","RJ","332702","1815"
"13782","21181","PPMP","'133324820572153944101","100174522492","11229251816","3639bb51-4e67-45a7-b9a2-6311ce2a4bb6","5920852554","2026-06-13 22:27:15.000","39658058","4964S223","126636448","SNGRSARS126636448","Onesize","4964S223","Sangria","Sangria Embroidered Sarees With Unstitched Blouse Piece","Sarees","PK","100174522492",,"flipkartlogistics","MYSP1422866065","21181",,,"2026-06-14 12:21:41.000","2026-06-14 12:23:20.000",,,,,,,,"1092.00","4174.00","3082.00","23.00","0.00","0.00","0.00","Bangalore","KA","560026","897"
"13782","21181","PPMP","'133246358113060033803","100151246381","11205975698","2a8b6693-cc4e-4873-93f5-e67c1a0335c7","5907789254","2026-06-04 20:30:09.000","15446366","102TK2455-L_D","50010645","SVIATOPS50010645","L","102TK2455-L_D","Selvia","Selvia Women Black Sheer Net Regular Top","Tops","C","100151246381",,"flipkartlogistics","MYSC1305245375","21181",,,"2026-06-05 08:03:40.000","2026-06-12 16:24:22.000","2026-06-06 02:52:51.000","2026-06-06 02:58:11.000","2026-06-12 16:23:44.000",,,,,"334.00","1997.00","1663.00","0.00","0.00","0.00","0.00","Aizawl","MZ","796009","277"
"13782","21181","PPMP","'133235622816359376603","100147782315","11202511631","49e49d36-e2ac-494d-b86a-192eaed107ef","5905870899","2026-06-03 14:40:56.000","41756047","5367S1541","133509763","STRNSARS133509763","Onesize","5367S1541","Satrani","Satrani Embellished Embroidered Georgette Saree With Designer Blouse","Sarees","C","100147782315",,"flipkartlogistics","MYSC1304312026","21181",,,"2026-06-03 15:01:24.000","2026-06-07 13:35:44.000","2026-06-04 01:02:07.000","2026-06-04 01:09:20.000","2026-06-07 13:35:10.000",,,,"2026-06-07 20:08:00","1597.00","5198.00","3601.00","0.00","0.00","0.00","0.00","Puri","OR","752017","1403"
"13782","21181","PPMP","'133249879998720748801","100152167923","11206897240","01df6dfc-3494-42db-afe8-f716a989a3ff","5908261847","2026-06-05 06:17:09.000","33919985","756CTK8065-XXL","109574320","SVIACOORD109574320","XXL","756CTK8065-XXL","Selvia","Selvia V-Neck Printed Top With Trousers Co-Ords","Co-Ords","C","100152167923",,"flipkartlogistics","MYSP1416222798","21181",,,"2026-06-05 08:11:26.000","2026-06-07 17:59:54.000","2026-06-06 07:26:56.000","2026-06-06 07:32:59.000","2026-06-07 17:58:55.000",,,,,"629.00","2748.00","2119.00","0.00","0.00","0.00","0.00","Mumbai","MH","400070","535"
"13782","21181","PPMP","'133264909640572002003","100157226334","11211955654","82f37443-8f6d-4f70-908a-9a0e8ece3dc1","5911071910","2026-06-07 00:02:04.000","17650848","313TK8084-L","54130102","SVIATOPS54130102","L","313TK8084-L","Selvia","Selvia Women Red Scuba Ruched Bardot Crop Top","Tops","C","100157226334",,"flipkartlogistics","MYSC1306394529","21181",,,"2026-06-07 08:12:06.000","2026-06-11 16:58:10.000","2026-06-08 00:50:35.000","2026-06-08 00:55:47.000","2026-06-11 16:57:40.000",,,,,"234.00","2100.00","1807.00","59.00","0.00","0.00","0.00","Lucknow","UP","226012","184"
"13782","21181","PPMP","'133269829007619908701","100158574651","11213303972","aadeeee0-4769-4852-87ef-42c6bed65d28","5911759531","2026-06-07 13:41:58.000","33950163","4288S3069","109665897","KALNSARS109665897","Onesize","4288S3069","KALINI","KALINI Floral Pure Georgette Designer Saree","Sarees","C","100158574651",,"flipkartlogistics","MYSC1306622128","21181",,,"2026-06-07 14:03:46.000","2026-06-12 13:46:11.000","2026-06-10 14:06:35.000","2026-06-10 14:12:56.000","2026-06-12 13:45:16.000",,,,"2026-06-12 19:46:00","667.00","2630.00","1963.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641002","549"
"13782","31055","SJIT","'133315259848319939501","100171562946","11226292270","c74c4bc6-9b26-44a0-ba36-bb3310b2b0f9","5919190812","2026-06-12 19:53:47.000","41194407","4282S6778AI","131790922","AATUSARS131790922","Onesize","4282S6778AI","all about you","all about you Embroidered Tissue Saree","Sarees","C","1000047911205","1898723633","flipkartlogistics","MYSP1421808355","31055",,,"2026-06-12 22:16:17.000","2026-06-13 19:45:14.000","2026-06-12 22:25:41.000","2026-06-12 22:32:41.000","2026-06-13 19:44:34.000",,,,,"1910.00","5783.00","3873.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560103","1715"
